id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass,winner
10600,2008/2009,10257,Italy Serie A,2008-10-05 00:00:00,8529,Cagliari,8564,Milan,0,0,8.0,4.0,1.44,,,,,,,,,,,,,,,,,,,,,draw
10601,2008/2009,10257,Italy Serie A,2008-10-04 00:00:00,8543,Lazio,9888,Lecce,1,1,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,,,,draw
10602,2008/2009,10257,Italy Serie A,2008-10-05 00:00:00,9885,Juventus,8540,Palermo,1,2,1.53,3.75,7.0,,,,,,,,,,,,,,,,,,,,,away
10603,2008/2009,10257,Italy Serie A,2008-10-04 00:00:00,8636,Inter,9857,Bologna,2,1,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,,,home
10604,2008/2009,10257,Italy Serie A,2008-10-05 00:00:00,10233,Genoa,9875,Napoli,3,2,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,,,home
10605,2008/2009,10257,Italy Serie A,2008-10-05 00:00:00,8533,Chievo Verona,8535,Fiorentina,0,2,3.25,3.0,2.38,,,,,,,,,,,,,,,,,,,,,away
10606,2008/2009,10257,Italy Serie A,2008-10-05 00:00:00,8524,Atalanta,9882,Sampdoria,4,2,2.4,3.0,3.2,,,,,,,,,,,,,,,,,,,,,home
10607,2008/2009,10257,Italy Serie A,2008-10-19 00:00:00,8564,Milan,9882,Sampdoria,3,0,1.4,4.0,9.5,,,,,,,,,,,,,,,,,,,,,home
10608,2008/2009,10257,Italy Serie A,2008-10-18 00:00:00,9875,Napoli,9885,Juventus,2,1,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,,,home
10609,2008/2009,10257,Italy Serie A,2008-10-19 00:00:00,8686,Roma,8636,Inter,0,4,3.4,3.0,2.3,,,,,,,,,,,,,,,,,,,,,away
10610,2008/2009,10257,Italy Serie A,2008-10-19 00:00:00,9804,Torino,8529,Cagliari,0,1,1.83,3.1,5.0,,,,,,,,,,,,,,,,,,,,,away
10611,2008/2009,10257,Italy Serie A,2008-10-19 00:00:00,9888,Lecce,8600,Udinese,2,2,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,draw
10612,2008/2009,10257,Italy Serie A,2008-10-19 00:00:00,10233,Genoa,8551,Siena,1,0,1.83,3.1,5.0,,,,,,,,,,,,,,,,,,,,,home
10613,2008/2009,10257,Italy Serie A,2008-10-18 00:00:00,8535,Fiorentina,8690,Reggio Calabria,3,0,1.44,3.8,9.0,,,,,,,,,,,,,,,,,,,,,home
10614,2008/2009,10257,Italy Serie A,2008-10-19 00:00:00,8533,Chievo Verona,8524,Atalanta,1,1,2.5,2.88,3.2,,,,,,,,,,,,,,,,,,,,,draw
10615,2008/2009,10257,Italy Serie A,2008-10-19 00:00:00,8530,Catania,8540,Palermo,2,0,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,home
10616,2008/2009,10257,Italy Serie A,2008-10-19 00:00:00,9857,Bologna,8543,Lazio,3,1,3.5,3.1,2.2,,,,,,,,,,,,,,,,,,,,,home
10617,2008/2009,10257,Italy Serie A,2008-10-26 00:00:00,9882,Sampdoria,9857,Bologna,2,0,1.7,3.3,5.75,,,,,,,,,,,,,,,,,,,,,home
10618,2008/2009,10257,Italy Serie A,2008-10-25 00:00:00,8551,Siena,8530,Catania,1,1,2.25,2.9,3.6,,,,,,,,,,,,,,,,,,,,,draw
10619,2008/2009,10257,Italy Serie A,2008-10-26 00:00:00,8600,Udinese,8686,Roma,3,1,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,home
10620,2008/2009,10257,Italy Serie A,2008-10-26 00:00:00,8543,Lazio,9875,Napoli,0,1,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,,,away
10621,2008/2009,10257,Italy Serie A,2008-10-26 00:00:00,8690,Reggio Calabria,9888,Lecce,2,0,2.2,3.0,3.6,,,,,,,,,,,,,,,,,,,,,home
10622,2008/2009,10257,Italy Serie A,2008-10-26 00:00:00,8540,Palermo,8535,Fiorentina,1,3,2.4,3.0,3.2,,,,,,,,,,,,,,,,,,,,,away
10623,2008/2009,10257,Italy Serie A,2008-10-25 00:00:00,9885,Juventus,9804,Torino,1,0,1.57,3.6,7.0,,,,,,,,,,,,,,,,,,,,,home
10624,2008/2009,10257,Italy Serie A,2008-10-26 00:00:00,8636,Inter,10233,Genoa,0,0,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,draw
10625,2008/2009,10257,Italy Serie A,2008-10-26 00:00:00,8529,Cagliari,8533,Chievo Verona,2,0,2.1,3.0,4.0,,,,,,,,,,,,,,,,,,,,,home
10626,2008/2009,10257,Italy Serie A,2008-10-26 00:00:00,8524,Atalanta,8564,Milan,0,1,4.75,3.25,1.83,,,,,,,,,,,,,,,,,,,,,away
10627,2008/2009,10257,Italy Serie A,2008-10-29 00:00:00,9804,Torino,8524,Atalanta,2,1,2.4,3.0,3.2,,,,,,,,,,,,,,,,,,,,,home
10628,2008/2009,10257,Italy Serie A,2009-01-14 00:00:00,8686,Roma,9882,Sampdoria,2,0,1.72,3.4,5.25,,,,,,,,,,,,,,,,,,,,,home
10629,2008/2009,10257,Italy Serie A,2008-10-29 00:00:00,9875,Napoli,8690,Reggio Calabria,3,0,1.44,4.0,9.0,,,,,,,,,,,,,,,,,,,,,home
10630,2008/2009,10257,Italy Serie A,2008-10-29 00:00:00,8564,Milan,8551,Siena,2,1,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,,,home
10631,2008/2009,10257,Italy Serie A,2008-10-29 00:00:00,9888,Lecce,8540,Palermo,1,1,2.62,3.0,2.88,,,,,,,,,,,,,,,,,,,,,draw
10632,2008/2009,10257,Italy Serie A,2008-10-29 00:00:00,10233,Genoa,8529,Cagliari,2,1,1.62,3.4,5.5,,,,,,,,,,,,,,,,,,,,,home
10633,2008/2009,10257,Italy Serie A,2008-10-29 00:00:00,8535,Fiorentina,8636,Inter,0,0,3.25,3.1,2.3,,,,,,,,,,,,,,,,,,,,,draw
10634,2008/2009,10257,Italy Serie A,2008-10-29 00:00:00,8533,Chievo Verona,8543,Lazio,1,2,3.25,3.1,2.3,,,,,,,,,,,,,,,,,,,,,away
10635,2008/2009,10257,Italy Serie A,2008-10-29 00:00:00,8530,Catania,8600,Udinese,0,2,2.6,3.0,2.88,,,,,,,,,,,,,,,,,,,,,away
10636,2008/2009,10257,Italy Serie A,2008-10-29 00:00:00,9857,Bologna,9885,Juventus,1,2,4.75,3.3,1.83,,,,,,,,,,,,,,,,,,,,,away
10637,2009/2010,10257,Italy Serie A,2009-08-22 00:00:00,9857,Bologna,8535,Fiorentina,1,1,3.3,3.25,2.2,,,,,,,,,,,,,,,,,,,,,draw
10638,2009/2010,10257,Italy Serie A,2009-08-23 00:00:00,8530,Catania,9882,Sampdoria,1,2,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,,away
10639,2009/2010,10257,Italy Serie A,2009-08-23 00:00:00,10233,Genoa,8686,Roma,3,2,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,home
10640,2009/2010,10257,Italy Serie A,2009-08-23 00:00:00,8636,Inter,9976,Bari,1,1,1.2,6.0,15.0,,,,,,,,,,,,,,,,,,,,,draw
10641,2009/2010,10257,Italy Serie A,2009-08-23 00:00:00,9885,Juventus,8533,Chievo Verona,1,0,1.29,5.25,11.0,,,,,,,,,,,,,,,,,,,,,home
10642,2009/2010,10257,Italy Serie A,2009-08-23 00:00:00,8543,Lazio,8524,Atalanta,1,0,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,,home
10643,2009/2010,10257,Italy Serie A,2009-08-23 00:00:00,8537,Livorno,8529,Cagliari,0,0,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,,,draw
10644,2009/2010,10257,Italy Serie A,2009-08-23 00:00:00,8540,Palermo,9875,Napoli,2,1,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,,,home
10645,2009/2010,10257,Italy Serie A,2009-08-22 00:00:00,8551,Siena,8564,Milan,1,2,3.75,3.25,2.05,,,,,,,,,,,,,,,,,,,,,away
10646,2009/2010,10257,Italy Serie A,2009-08-23 00:00:00,8600,Udinese,10167,Parma,2,2,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,draw
10647,2009/2010,10257,Italy Serie A,2009-10-28 00:00:00,9857,Bologna,8551,Siena,2,1,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,,home
10648,2009/2010,10257,Italy Serie A,2009-10-28 00:00:00,8530,Catania,8533,Chievo Verona,1,2,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,away
10649,2009/2010,10257,Italy Serie A,2009-10-28 00:00:00,10233,Genoa,8535,Fiorentina,2,1,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,home
10650,2009/2010,10257,Italy Serie A,2009-10-29 00:00:00,8636,Inter,8540,Palermo,5,3,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,,,,home
10651,2009/2010,10257,Italy Serie A,2009-10-28 00:00:00,9885,Juventus,9882,Sampdoria,5,1,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,,home
10652,2009/2010,10257,Italy Serie A,2009-10-28 00:00:00,8543,Lazio,8529,Cagliari,0,1,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,away
10653,2009/2010,10257,Italy Serie A,2009-10-28 00:00:00,8537,Livorno,8524,Atalanta,1,0,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,home
10654,2009/2010,10257,Italy Serie A,2009-10-28 00:00:00,9875,Napoli,8564,Milan,2,2,2.88,3.2,2.5,,,,,,,,,,,,,,,,,,,,,draw
10655,2009/2010,10257,Italy Serie A,2009-10-28 00:00:00,10167,Parma,9976,Bari,2,0,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,home
10656,2009/2010,10257,Italy Serie A,2009-10-28 00:00:00,8600,Udinese,8686,Roma,2,1,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,,home
10657,2009/2010,10257,Italy Serie A,2009-11-01 00:00:00,8529,Cagliari,8524,Atalanta,3,0,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,home
10658,2009/2010,10257,Italy Serie A,2009-11-01 00:00:00,8533,Chievo Verona,8600,Udinese,1,1,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,draw
10659,2009/2010,10257,Italy Serie A,2009-11-01 00:00:00,8535,Fiorentina,8530,Catania,3,1,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,,,,home
10660,2009/2010,10257,Italy Serie A,2009-10-31 00:00:00,9885,Juventus,9875,Napoli,2,3,1.53,3.75,7.0,,,,,,,,,,,,,,,,,,,,,away
10661,2009/2010,10257,Italy Serie A,2009-11-01 00:00:00,8537,Livorno,8636,Inter,0,2,6.0,3.8,1.57,,,,,,,,,,,,,,,,,,,,,away
10662,2009/2010,10257,Italy Serie A,2009-11-01 00:00:00,8540,Palermo,10233,Genoa,0,0,2.05,3.1,4.0,,,,,,,,,,,,,,,,,,,,,draw
10663,2009/2010,10257,Italy Serie A,2009-11-01 00:00:00,8686,Roma,9857,Bologna,2,1,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,home
10664,2009/2010,10257,Italy Serie A,2009-11-01 00:00:00,9882,Sampdoria,9976,Bari,0,0,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,draw
10665,2009/2010,10257,Italy Serie A,2009-11-01 00:00:00,8551,Siena,8543,Lazio,1,1,2.75,3.1,2.63,,,,,,,,,,,,,,,,,,,,,draw
10666,2009/2010,10257,Italy Serie A,2009-10-31 00:00:00,8564,Milan,10167,Parma,2,0,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,,,,home
10667,2009/2010,10257,Italy Serie A,2009-11-07 00:00:00,8524,Atalanta,9885,Juventus,2,5,4.33,3.4,1.85,,,,,,,,,,,,,,,,,,,,,away
10668,2009/2010,10257,Italy Serie A,2009-11-08 00:00:00,9976,Bari,8537,Livorno,1,0,1.85,3.3,4.5,,,,,,,,,,,,,,,,,,,,,home
10669,2009/2010,10257,Italy Serie A,2009-11-08 00:00:00,9857,Bologna,8540,Palermo,3,1,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,home
10670,2009/2010,10257,Italy Serie A,2009-11-08 00:00:00,8529,Cagliari,9882,Sampdoria,2,0,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,home
10671,2009/2010,10257,Italy Serie A,2009-11-07 00:00:00,8530,Catania,9875,Napoli,0,0,3.4,3.1,2.25,,,,,,,,,,,,,,,,,,,,,draw
10672,2009/2010,10257,Italy Serie A,2009-11-08 00:00:00,10233,Genoa,8551,Siena,4,2,1.65,3.6,5.5,,,,,,,,,,,,,,,,,,,,,home
10673,2009/2010,10257,Italy Serie A,2009-11-08 00:00:00,8636,Inter,8686,Roma,1,1,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,,draw
10674,2009/2010,10257,Italy Serie A,2009-11-08 00:00:00,8543,Lazio,8564,Milan,1,2,3.6,3.25,2.1,,,,,,,,,,,,,,,,,,,,,away
10675,2009/2010,10257,Italy Serie A,2009-11-08 00:00:00,10167,Parma,8533,Chievo Verona,2,0,2.05,3.2,3.8,,,,,,,,,,,,,,,,,,,,,home
10676,2009/2010,10257,Italy Serie A,2009-11-08 00:00:00,8600,Udinese,8535,Fiorentina,0,1,2.45,3.2,2.9,,,,,,,,,,,,,,,,,,,,,away
10677,2009/2010,10257,Italy Serie A,2009-11-21 00:00:00,9857,Bologna,8636,Inter,1,3,5.5,3.5,1.67,,,,,,,,,,,,,,,,,,,,,away
10678,2009/2010,10257,Italy Serie A,2009-11-21 00:00:00,8535,Fiorentina,10167,Parma,2,3,1.7,3.4,5.5,,,,,,,,,,,,,,,,,,,,,away
10679,2009/2010,10257,Italy Serie A,2009-11-22 00:00:00,9885,Juventus,8600,Udinese,1,0,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,,,,home
10680,2009/2010,10257,Italy Serie A,2009-11-22 00:00:00,8537,Livorno,10233,Genoa,2,1,3.2,3.0,2.4,,,,,,,,,,,,,,,,,,,,,home
10681,2009/2010,10257,Italy Serie A,2009-11-22 00:00:00,8564,Milan,8529,Cagliari,4,3,1.5,3.75,7.5,,,,,,,,,,,,,,,,,,,,,home
10682,2009/2010,10257,Italy Serie A,2009-11-22 00:00:00,9875,Napoli,8543,Lazio,0,0,1.83,3.3,4.75,,,,,,,,,,,,,,,,,,,,,draw
10683,2009/2010,10257,Italy Serie A,2009-11-22 00:00:00,8540,Palermo,8530,Catania,1,1,1.73,3.4,5.25,,,,,,,,,,,,,,,,,,,,,draw
10684,2009/2010,10257,Italy Serie A,2009-11-22 00:00:00,8686,Roma,9976,Bari,3,1,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,home
10685,2009/2010,10257,Italy Serie A,2009-11-22 00:00:00,9882,Sampdoria,8533,Chievo Verona,2,1,1.73,3.4,5.25,,,,,,,,,,,,,,,,,,,,,home
10686,2009/2010,10257,Italy Serie A,2009-11-22 00:00:00,8551,Siena,8524,Atalanta,0,2,2.4,3.0,3.2,,,,,,,,,,,,,,,,,,,,,away
10687,2009/2010,10257,Italy Serie A,2009-11-29 00:00:00,8524,Atalanta,8686,Roma,1,2,3.4,3.25,2.15,,,,,,,,,,,,,,,,,,,,,away
10688,2009/2010,10257,Italy Serie A,2009-11-29 00:00:00,9976,Bari,8551,Siena,2,1,1.75,3.3,5.0,,,,,,,,,,,,,,,,,,,,,home
10689,2009/2010,10257,Italy Serie A,2009-11-29 00:00:00,8529,Cagliari,9885,Juventus,2,0,4.0,3.4,1.91,,,,,,,,,,,,,,,,,,,,,home
10690,2009/2010,10257,Italy Serie A,2009-11-29 00:00:00,8530,Catania,8564,Milan,0,2,4.33,3.4,1.85,,,,,,,,,,,,,,,,,,,,,away
10691,2009/2010,10257,Italy Serie A,2009-11-29 00:00:00,8533,Chievo Verona,8540,Palermo,1,0,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,home
10692,2009/2010,10257,Italy Serie A,2009-11-28 00:00:00,10233,Genoa,9882,Sampdoria,3,0,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,home
10693,2009/2010,10257,Italy Serie A,2009-11-29 00:00:00,8636,Inter,8535,Fiorentina,1,0,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,home
10694,2009/2010,10257,Italy Serie A,2009-11-29 00:00:00,8543,Lazio,9857,Bologna,0,0,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,,,draw
10695,2009/2010,10257,Italy Serie A,2009-11-29 00:00:00,10167,Parma,9875,Napoli,1,1,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,draw
10696,2009/2010,10257,Italy Serie A,2009-11-28 00:00:00,8600,Udinese,8537,Livorno,2,0,1.65,3.6,5.5,,,,,,,,,,,,,,,,,,,,,home
10697,2009/2010,10257,Italy Serie A,2009-12-06 00:00:00,9857,Bologna,8600,Udinese,2,1,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,,home
10698,2009/2010,10257,Italy Serie A,2009-12-06 00:00:00,8535,Fiorentina,8524,Atalanta,2,0,1.55,3.6,7.0,,,,,,,,,,,,,,,,,,,,,home
10699,2009/2010,10257,Italy Serie A,2009-12-06 00:00:00,10233,Genoa,10167,Parma,2,2,1.91,3.2,4.33,,,,,,,,,,,,,,,,,,,,,draw
10700,2009/2010,10257,Italy Serie A,2009-12-05 00:00:00,9885,Juventus,8636,Inter,2,1,2.65,3.1,2.75,,,,,,,,,,,,,,,,,,,,,home
10701,2009/2010,10257,Italy Serie A,2009-12-06 00:00:00,8537,Livorno,8533,Chievo Verona,0,2,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,away
10702,2009/2010,10257,Italy Serie A,2009-12-05 00:00:00,8564,Milan,9882,Sampdoria,3,0,1.57,3.7,6.25,,,,,,,,,,,,,,,,,,,,,home
10703,2009/2010,10257,Italy Serie A,2009-12-06 00:00:00,9875,Napoli,9976,Bari,3,2,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,home
10704,2009/2010,10257,Italy Serie A,2009-12-06 00:00:00,8540,Palermo,8529,Cagliari,2,1,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,,,home
10705,2009/2010,10257,Italy Serie A,2009-12-06 00:00:00,8686,Roma,8543,Lazio,1,0,1.83,3.25,4.75,,,,,,,,,,,,,,,,,,,,,home
10706,2009/2010,10257,Italy Serie A,2009-12-06 00:00:00,8551,Siena,8530,Catania,3,2,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,home
10707,2009/2010,10257,Italy Serie A,2009-12-13 00:00:00,8524,Atalanta,8636,Inter,1,1,6.0,3.5,1.65,,,,,,,,,,,,,,,,,,,,,draw
10708,2009/2010,10257,Italy Serie A,2009-12-12 00:00:00,9976,Bari,9885,Juventus,3,1,4.33,3.25,1.91,,,,,,,,,,,,,,,,,,,,,home
10709,2009/2010,10257,Italy Serie A,2009-12-12 00:00:00,8529,Cagliari,9875,Napoli,3,3,2.38,3.0,3.25,,,,,,,,,,,,,,,,,,,,,draw
10710,2009/2010,10257,Italy Serie A,2009-12-13 00:00:00,8530,Catania,8537,Livorno,0,1,1.91,3.2,4.33,,,,,,,,,,,,,,,,,,,,,away
10711,2009/2010,10257,Italy Serie A,2009-12-13 00:00:00,8533,Chievo Verona,8535,Fiorentina,2,1,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,home
10712,2009/2010,10257,Italy Serie A,2009-12-13 00:00:00,8543,Lazio,10233,Genoa,1,0,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,home
10713,2009/2010,10257,Italy Serie A,2009-12-13 00:00:00,8564,Milan,8540,Palermo,0,2,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,,away
10714,2009/2010,10257,Italy Serie A,2009-12-13 00:00:00,10167,Parma,9857,Bologna,2,1,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,home
10715,2009/2010,10257,Italy Serie A,2009-12-13 00:00:00,9882,Sampdoria,8686,Roma,0,0,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,,draw
10716,2009/2010,10257,Italy Serie A,2009-12-13 00:00:00,8551,Siena,8600,Udinese,2,1,2.63,3.0,2.88,,,,,,,,,,,,,,,,,,,,,home
10717,2009/2010,10257,Italy Serie A,2010-01-20 00:00:00,9857,Bologna,8524,Atalanta,2,2,2.3,3.1,3.2,,,,,,,,,,,,,,,,,,,,,draw
10718,2009/2010,10257,Italy Serie A,2010-02-24 00:00:00,8535,Fiorentina,8564,Milan,1,2,2.9,3.1,2.5,,,,,,,,,,,,,,,,,,,,,away
10719,2009/2010,10257,Italy Serie A,2010-01-20 00:00:00,10233,Genoa,9976,Bari,1,1,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,draw
10720,2009/2010,10257,Italy Serie A,2009-12-20 00:00:00,8636,Inter,8543,Lazio,1,0,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,,home
10721,2009/2010,10257,Italy Serie A,2009-12-20 00:00:00,9885,Juventus,8530,Catania,1,2,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,,,,away
10722,2009/2010,10257,Italy Serie A,2009-12-20 00:00:00,8537,Livorno,9882,Sampdoria,3,1,2.88,3.0,2.63,,,,,,,,,,,,,,,,,,,,,home
10723,2009/2010,10257,Italy Serie A,2009-12-20 00:00:00,9875,Napoli,8533,Chievo Verona,2,0,1.91,3.25,4.33,,,,,,,,,,,,,,,,,,,,,home
10724,2009/2010,10257,Italy Serie A,2009-12-20 00:00:00,8540,Palermo,8551,Siena,1,0,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,,home
10725,2009/2010,10257,Italy Serie A,2009-12-20 00:00:00,8686,Roma,10167,Parma,2,0,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,,home
10726,2009/2010,10257,Italy Serie A,2010-02-24 00:00:00,8600,Udinese,8529,Cagliari,2,1,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,home
10727,2009/2010,10257,Italy Serie A,2010-01-06 00:00:00,8524,Atalanta,9875,Napoli,0,2,2.63,3.0,2.88,,,,,,,,,,,,,,,,,,,,,away
10728,2009/2010,10257,Italy Serie A,2010-01-06 00:00:00,9976,Bari,8600,Udinese,2,0,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,home
10729,2009/2010,10257,Italy Serie A,2010-01-06 00:00:00,8529,Cagliari,8686,Roma,2,2,3.0,3.2,2.4,,,,,,,,,,,,,,,,,,,,,draw
10730,2009/2010,10257,Italy Serie A,2010-01-06 00:00:00,8530,Catania,9857,Bologna,1,0,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,,home
10731,2009/2010,10257,Italy Serie A,2010-01-06 00:00:00,8533,Chievo Verona,8636,Inter,0,1,4.5,3.4,1.83,,,,,,,,,,,,,,,,,,,,,away
10732,2009/2010,10257,Italy Serie A,2010-01-06 00:00:00,8543,Lazio,8537,Livorno,4,1,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,home
10733,2009/2010,10257,Italy Serie A,2010-01-06 00:00:00,8564,Milan,10233,Genoa,5,2,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,home
10734,2009/2010,10257,Italy Serie A,2010-01-06 00:00:00,10167,Parma,9885,Juventus,1,2,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,away
10735,2009/2010,10257,Italy Serie A,2010-01-06 00:00:00,9882,Sampdoria,8540,Palermo,1,1,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,draw
10736,2009/2010,10257,Italy Serie A,2010-01-06 00:00:00,8551,Siena,8535,Fiorentina,1,5,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,,,away
10737,2009/2010,10257,Italy Serie A,2010-01-10 00:00:00,9857,Bologna,8529,Cagliari,0,1,2.35,3.2,3.1,,,,,,,,,,,,,,,,,,,,,away
10738,2009/2010,10257,Italy Serie A,2010-01-10 00:00:00,8535,Fiorentina,9976,Bari,2,1,1.65,3.5,6.0,,,,,,,,,,,,,,,,,,,,,home
10739,2009/2010,10257,Italy Serie A,2010-01-10 00:00:00,10233,Genoa,8530,Catania,2,0,1.65,3.5,6.0,,,,,,,,,,,,,,,,,,,,,home
10740,2009/2010,10257,Italy Serie A,2010-01-09 00:00:00,8636,Inter,8551,Siena,4,3,1.2,6.0,15.0,,,,,,,,,,,,,,,,,,,,,home
10741,2009/2010,10257,Italy Serie A,2010-01-10 00:00:00,9885,Juventus,8564,Milan,0,3,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,,,away
10742,2009/2010,10257,Italy Serie A,2010-01-10 00:00:00,8537,Livorno,10167,Parma,2,1,2.75,3.1,2.63,,,,,,,,,,,,,,,,,,,,,home
10743,2009/2010,10257,Italy Serie A,2010-01-10 00:00:00,9875,Napoli,9882,Sampdoria,1,0,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,,,,home
10744,2009/2010,10257,Italy Serie A,2010-01-10 00:00:00,8540,Palermo,8524,Atalanta,1,0,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,,,,home
10745,2009/2010,10257,Italy Serie A,2010-01-09 00:00:00,8686,Roma,8533,Chievo Verona,1,0,1.57,3.6,6.5,,,,,,,,,,,,,,,,,,,,,home
10746,2009/2010,10257,Italy Serie A,2010-01-10 00:00:00,8600,Udinese,8543,Lazio,1,1,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,,,draw
10747,2009/2010,10257,Italy Serie A,2009-08-30 00:00:00,8524,Atalanta,10233,Genoa,0,1,2.4,3.0,3.2,,,,,,,,,,,,,,,,,,,,,away
10748,2009/2010,10257,Italy Serie A,2009-08-29 00:00:00,9976,Bari,9857,Bologna,0,0,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,draw
10749,2009/2010,10257,Italy Serie A,2009-08-30 00:00:00,8529,Cagliari,8551,Siena,1,3,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,,away
10750,2009/2010,10257,Italy Serie A,2009-08-30 00:00:00,8533,Chievo Verona,8543,Lazio,1,2,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,away
10751,2009/2010,10257,Italy Serie A,2009-08-30 00:00:00,8535,Fiorentina,8540,Palermo,1,0,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,home
10752,2009/2010,10257,Italy Serie A,2009-08-29 00:00:00,8564,Milan,8636,Inter,0,4,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,away
10753,2009/2010,10257,Italy Serie A,2009-08-30 00:00:00,9875,Napoli,8537,Livorno,3,1,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,,,home
10754,2009/2010,10257,Italy Serie A,2009-08-30 00:00:00,10167,Parma,8530,Catania,2,1,1.95,3.2,4.2,,,,,,,,,,,,,,,,,,,,,home
10755,2009/2010,10257,Italy Serie A,2009-08-30 00:00:00,8686,Roma,9885,Juventus,1,3,3.1,3.1,2.38,,,,,,,,,,,,,,,,,,,,,away
