id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass
8541,2010/2011,7809,Germany 1. Bundesliga,2011-02-05 00:00:00,8226,TSG 1899 Hoffenheim,8350,1. FC Kaiserslautern,3,2,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,
8542,2010/2011,7809,Germany 1. Bundesliga,2011-02-05 00:00:00,9788,Borussia Mönchengladbach,10269,VfB Stuttgart,2,3,2.88,3.3,2.4,,,,,,,,,,,,,,,,,,,,
8543,2010/2011,7809,Germany 1. Bundesliga,2011-02-05 00:00:00,8722,1. FC Köln,9823,FC Bayern Munich,3,2,7.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,
8544,2010/2011,7809,Germany 1. Bundesliga,2011-02-06 00:00:00,8358,SC Freiburg,9810,Eintracht Frankfurt,0,0,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
8545,2010/2011,7809,Germany 1. Bundesliga,2011-02-05 00:00:00,9904,Hannover 96,8721,VfL Wolfsburg,1,0,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,
8546,2010/2011,7809,Germany 1. Bundesliga,2011-02-05 00:00:00,8165,1. FC Nürnberg,8178,Bayer 04 Leverkusen,1,0,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,
8547,2010/2011,7809,Germany 1. Bundesliga,2011-02-12 00:00:00,9823,FC Bayern Munich,8226,TSG 1899 Hoffenheim,4,0,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,,
8548,2010/2011,7809,Germany 1. Bundesliga,2011-02-12 00:00:00,10189,FC Schalke 04,8358,SC Freiburg,1,0,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,
8549,2010/2011,7809,Germany 1. Bundesliga,2011-02-13 00:00:00,8697,SV Werder Bremen,9904,Hannover 96,1,1,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,
8550,2010/2011,7809,Germany 1. Bundesliga,2011-02-12 00:00:00,10269,VfB Stuttgart,8165,1. FC Nürnberg,1,4,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,
8551,2010/2011,7809,Germany 1. Bundesliga,2011-02-12 00:00:00,8721,VfL Wolfsburg,9790,Hamburger SV,0,1,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,
8552,2010/2011,7809,Germany 1. Bundesliga,2011-02-12 00:00:00,9810,Eintracht Frankfurt,8178,Bayer 04 Leverkusen,0,3,3.75,3.4,2.0,,,,,,,,,,,,,,,,,,,,
8553,2010/2011,7809,Germany 1. Bundesliga,2011-02-13 00:00:00,8722,1. FC Köln,9905,1. FSV Mainz 05,4,2,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,
8554,2010/2011,7809,Germany 1. Bundesliga,2011-02-12 00:00:00,8350,1. FC Kaiserslautern,9789,Borussia Dortmund,1,1,5.5,3.8,1.62,,,,,,,,,,,,,,,,,,,,
8555,2010/2011,7809,Germany 1. Bundesliga,2011-02-12 00:00:00,8152,FC St. Pauli,9788,Borussia Mönchengladbach,3,1,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,
8556,2010/2011,7809,Germany 1. Bundesliga,2011-02-20 00:00:00,8178,Bayer 04 Leverkusen,10269,VfB Stuttgart,4,2,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,,
8557,2010/2011,7809,Germany 1. Bundesliga,2011-02-19 00:00:00,9789,Borussia Dortmund,8152,FC St. Pauli,2,0,1.25,5.5,12.0,,,,,,,,,,,,,,,,,,,,
8558,2010/2011,7809,Germany 1. Bundesliga,2011-02-19 00:00:00,9790,Hamburger SV,8697,SV Werder Bremen,4,0,1.91,3.6,3.75,,,,,,,,,,,,,,,,,,,,
8559,2010/2011,7809,Germany 1. Bundesliga,2011-02-19 00:00:00,9905,1. FSV Mainz 05,9823,FC Bayern Munich,1,3,5.0,4.0,1.62,,,,,,,,,,,,,,,,,,,,
8560,2010/2011,7809,Germany 1. Bundesliga,2011-02-19 00:00:00,8226,TSG 1899 Hoffenheim,8722,1. FC Köln,1,1,1.75,3.7,4.5,,,,,,,,,,,,,,,,,,,,
8561,2010/2011,7809,Germany 1. Bundesliga,2011-02-20 00:00:00,9788,Borussia Mönchengladbach,10189,FC Schalke 04,2,1,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,
8562,2010/2011,7809,Germany 1. Bundesliga,2011-02-19 00:00:00,8358,SC Freiburg,8721,VfL Wolfsburg,2,1,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,
8563,2010/2011,7809,Germany 1. Bundesliga,2011-02-19 00:00:00,9904,Hannover 96,8350,1. FC Kaiserslautern,3,0,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,
8564,2010/2011,7809,Germany 1. Bundesliga,2011-02-18 00:00:00,8165,1. FC Nürnberg,9810,Eintracht Frankfurt,3,0,1.91,3.6,3.8,,,,,,,,,,,,,,,,,,,,
8565,2010/2011,7809,Germany 1. Bundesliga,2011-02-26 00:00:00,9823,FC Bayern Munich,9789,Borussia Dortmund,1,3,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,
8566,2010/2011,7809,Germany 1. Bundesliga,2011-02-26 00:00:00,10189,FC Schalke 04,8165,1. FC Nürnberg,1,1,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,
8567,2010/2011,7809,Germany 1. Bundesliga,2011-02-27 00:00:00,8697,SV Werder Bremen,8178,Bayer 04 Leverkusen,2,2,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,,
8568,2010/2011,7809,Germany 1. Bundesliga,2011-02-25 00:00:00,8721,VfL Wolfsburg,9788,Borussia Mönchengladbach,2,1,1.8,3.75,4.2,,,,,,,,,,,,,,,,,,,,
8569,2010/2011,7809,Germany 1. Bundesliga,2011-02-27 00:00:00,9810,Eintracht Frankfurt,10269,VfB Stuttgart,0,2,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,
8570,2010/2011,7809,Germany 1. Bundesliga,2011-02-26 00:00:00,8226,TSG 1899 Hoffenheim,9905,1. FSV Mainz 05,1,2,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
8571,2010/2011,7809,Germany 1. Bundesliga,2011-02-26 00:00:00,8722,1. FC Köln,8358,SC Freiburg,1,0,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,
8572,2010/2011,7809,Germany 1. Bundesliga,2011-02-26 00:00:00,8350,1. FC Kaiserslautern,9790,Hamburger SV,1,1,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,,
8573,2010/2011,7809,Germany 1. Bundesliga,2011-02-26 00:00:00,8152,FC St. Pauli,9904,Hannover 96,0,1,2.3,3.5,2.88,,,,,,,,,,,,,,,,,,,,
8574,2010/2011,7809,Germany 1. Bundesliga,2011-03-05 00:00:00,8178,Bayer 04 Leverkusen,8721,VfL Wolfsburg,3,0,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,
8575,2010/2011,7809,Germany 1. Bundesliga,2011-03-04 00:00:00,9789,Borussia Dortmund,8722,1. FC Köln,1,0,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,,
8576,2010/2011,7809,Germany 1. Bundesliga,2011-03-05 00:00:00,10269,VfB Stuttgart,10189,FC Schalke 04,1,0,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
8577,2010/2011,7809,Germany 1. Bundesliga,2011-03-06 00:00:00,9790,Hamburger SV,9905,1. FSV Mainz 05,2,4,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,
8578,2010/2011,7809,Germany 1. Bundesliga,2011-03-05 00:00:00,9810,Eintracht Frankfurt,8350,1. FC Kaiserslautern,0,0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,
8579,2010/2011,7809,Germany 1. Bundesliga,2011-03-05 00:00:00,9788,Borussia Mönchengladbach,8226,TSG 1899 Hoffenheim,2,0,2.6,3.4,2.6,,,,,,,,,,,,,,,,,,,,
8580,2010/2011,7809,Germany 1. Bundesliga,2011-03-06 00:00:00,8358,SC Freiburg,8697,SV Werder Bremen,1,3,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,,,
8581,2010/2011,7809,Germany 1. Bundesliga,2011-03-05 00:00:00,9904,Hannover 96,9823,FC Bayern Munich,3,1,5.0,3.75,1.67,,,,,,,,,,,,,,,,,,,,
8582,2010/2011,7809,Germany 1. Bundesliga,2011-03-05 00:00:00,8165,1. FC Nürnberg,8152,FC St. Pauli,5,0,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,
8583,2010/2011,7809,Germany 1. Bundesliga,2011-03-12 00:00:00,9823,FC Bayern Munich,9790,Hamburger SV,6,0,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,
8584,2010/2011,7809,Germany 1. Bundesliga,2011-03-12 00:00:00,10189,FC Schalke 04,9810,Eintracht Frankfurt,2,1,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,
8585,2010/2011,7809,Germany 1. Bundesliga,2011-03-12 00:00:00,8697,SV Werder Bremen,9788,Borussia Mönchengladbach,1,1,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,
8586,2010/2011,7809,Germany 1. Bundesliga,2011-03-12 00:00:00,8721,VfL Wolfsburg,8165,1. FC Nürnberg,1,2,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,
8587,2010/2011,7809,Germany 1. Bundesliga,2011-03-13 00:00:00,9905,1. FSV Mainz 05,8178,Bayer 04 Leverkusen,0,1,3.25,3.3,2.2,,,,,,,,,,,,,,,,,,,,
8588,2010/2011,7809,Germany 1. Bundesliga,2011-03-12 00:00:00,8226,TSG 1899 Hoffenheim,9789,Borussia Dortmund,1,0,4.75,3.6,1.73,,,,,,,,,,,,,,,,,,,,
8589,2010/2011,7809,Germany 1. Bundesliga,2011-03-11 00:00:00,8722,1. FC Köln,9904,Hannover 96,4,0,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,
8590,2010/2011,7809,Germany 1. Bundesliga,2011-03-12 00:00:00,8350,1. FC Kaiserslautern,8358,SC Freiburg,2,1,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,
8591,2010/2011,7809,Germany 1. Bundesliga,2011-03-13 00:00:00,8152,FC St. Pauli,10269,VfB Stuttgart,1,2,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,,
8592,2010/2011,7809,Germany 1. Bundesliga,2011-03-20 00:00:00,8178,Bayer 04 Leverkusen,10189,FC Schalke 04,2,0,1.75,3.6,4.5,,,,,,,,,,,,,,,,,,,,
8593,2010/2011,7809,Germany 1. Bundesliga,2011-03-19 00:00:00,9789,Borussia Dortmund,9905,1. FSV Mainz 05,1,1,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,
8594,2010/2011,7809,Germany 1. Bundesliga,2011-03-20 00:00:00,10269,VfB Stuttgart,8721,VfL Wolfsburg,1,1,1.95,3.5,3.75,,,,,,,,,,,,,,,,,,,,
8595,2010/2011,7809,Germany 1. Bundesliga,2011-03-19 00:00:00,9790,Hamburger SV,8722,1. FC Köln,6,2,1.7,3.6,4.75,,,,,,,,,,,,,,,,,,,,
8596,2010/2011,7809,Germany 1. Bundesliga,2011-03-19 00:00:00,9810,Eintracht Frankfurt,8152,FC St. Pauli,2,1,2.0,3.4,3.7,,,,,,,,,,,,,,,,,,,,
8597,2010/2011,7809,Germany 1. Bundesliga,2011-03-18 00:00:00,9788,Borussia Mönchengladbach,8350,1. FC Kaiserslautern,0,1,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,
8598,2010/2011,7809,Germany 1. Bundesliga,2011-03-19 00:00:00,8358,SC Freiburg,9823,FC Bayern Munich,1,2,6.5,4.1,1.5,,,,,,,,,,,,,,,,,,,,
8599,2010/2011,7809,Germany 1. Bundesliga,2011-03-19 00:00:00,9904,Hannover 96,8226,TSG 1899 Hoffenheim,2,0,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,
8600,2010/2011,7809,Germany 1. Bundesliga,2011-03-19 00:00:00,8165,1. FC Nürnberg,8697,SV Werder Bremen,1,3,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,
8601,2010/2011,7809,Germany 1. Bundesliga,2011-04-02 00:00:00,9823,FC Bayern Munich,9788,Borussia Mönchengladbach,1,0,1.17,7.0,15.0,,,,,,,,,,,,,,,,,,,,
8602,2010/2011,7809,Germany 1. Bundesliga,2011-04-02 00:00:00,8697,SV Werder Bremen,10269,VfB Stuttgart,1,1,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,
8603,2010/2011,7809,Germany 1. Bundesliga,2011-04-02 00:00:00,9789,Borussia Dortmund,9904,Hannover 96,4,1,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,
8604,2010/2011,7809,Germany 1. Bundesliga,2011-04-03 00:00:00,8721,VfL Wolfsburg,9810,Eintracht Frankfurt,1,1,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,
8605,2010/2011,7809,Germany 1. Bundesliga,2011-04-02 00:00:00,9905,1. FSV Mainz 05,8358,SC Freiburg,1,1,1.85,3.6,4.0,,,,,,,,,,,,,,,,,,,,
8606,2010/2011,7809,Germany 1. Bundesliga,2011-04-02 00:00:00,8226,TSG 1899 Hoffenheim,9790,Hamburger SV,0,0,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,
8607,2010/2011,7809,Germany 1. Bundesliga,2011-04-03 00:00:00,8722,1. FC Köln,8165,1. FC Nürnberg,1,0,2.38,3.3,2.9,,,,,,,,,,,,,,,,,,,,
8608,2010/2011,7809,Germany 1. Bundesliga,2011-04-02 00:00:00,8350,1. FC Kaiserslautern,8178,Bayer 04 Leverkusen,0,1,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,
8609,2010/2011,7809,Germany 1. Bundesliga,2011-04-01 00:00:00,8152,FC St. Pauli,10189,FC Schalke 04,0,2,3.4,3.25,2.15,,,,,,,,,,,,,,,,,,,,
8610,2010/2011,7809,Germany 1. Bundesliga,2011-04-09 00:00:00,10189,FC Schalke 04,8721,VfL Wolfsburg,1,0,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,
8611,2010/2011,7809,Germany 1. Bundesliga,2011-04-10 00:00:00,8178,Bayer 04 Leverkusen,8152,FC St. Pauli,2,1,1.2,6.0,15.0,,,,,,,,,,,,,,,,,,,,
8612,2010/2011,7809,Germany 1. Bundesliga,2011-04-09 00:00:00,10269,VfB Stuttgart,8350,1. FC Kaiserslautern,2,4,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,
8613,2010/2011,7809,Germany 1. Bundesliga,2011-04-09 00:00:00,9790,Hamburger SV,9789,Borussia Dortmund,1,1,3.1,3.5,2.2,,,,,,,,,,,,,,,,,,,,
8614,2010/2011,7809,Germany 1. Bundesliga,2011-04-08 00:00:00,9810,Eintracht Frankfurt,8697,SV Werder Bremen,1,1,2.8,3.4,2.4,,,,,,,,,,,,,,,,,,,,
8615,2010/2011,7809,Germany 1. Bundesliga,2011-04-10 00:00:00,9788,Borussia Mönchengladbach,8722,1. FC Köln,5,1,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,
8616,2010/2011,7809,Germany 1. Bundesliga,2011-04-09 00:00:00,8358,SC Freiburg,8226,TSG 1899 Hoffenheim,3,2,2.6,3.25,2.7,,,,,,,,,,,,,,,,,,,,
8617,2010/2011,7809,Germany 1. Bundesliga,2011-04-09 00:00:00,9904,Hannover 96,9905,1. FSV Mainz 05,2,0,2.2,3.3,3.25,,,,,,,,,,,,,,,,,,,,
8618,2010/2011,7809,Germany 1. Bundesliga,2011-04-09 00:00:00,8165,1. FC Nürnberg,9823,FC Bayern Munich,1,1,5.25,4.0,1.6,,,,,,,,,,,,,,,,,,,,
8619,2010/2011,7809,Germany 1. Bundesliga,2010-09-11 00:00:00,9823,FC Bayern Munich,8697,SV Werder Bremen,0,0,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,
8620,2010/2011,7809,Germany 1. Bundesliga,2010-09-11 00:00:00,9789,Borussia Dortmund,8721,VfL Wolfsburg,2,0,2.1,3.5,3.25,,,,,,,,,,,,,,,,,,,,
8621,2010/2011,7809,Germany 1. Bundesliga,2010-09-11 00:00:00,9790,Hamburger SV,8165,1. FC Nürnberg,1,1,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,
8622,2010/2011,7809,Germany 1. Bundesliga,2010-09-12 00:00:00,9905,1. FSV Mainz 05,8350,1. FC Kaiserslautern,2,1,2.2,3.3,3.25,,,,,,,,,,,,,,,,,,,,
8623,2010/2011,7809,Germany 1. Bundesliga,2010-09-10 00:00:00,8226,TSG 1899 Hoffenheim,10189,FC Schalke 04,2,0,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,
8624,2010/2011,7809,Germany 1. Bundesliga,2010-09-11 00:00:00,9788,Borussia Mönchengladbach,9810,Eintracht Frankfurt,0,4,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
8625,2010/2011,7809,Germany 1. Bundesliga,2010-09-12 00:00:00,8722,1. FC Köln,8152,FC St. Pauli,1,0,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,,,
8626,2010/2011,7809,Germany 1. Bundesliga,2010-09-11 00:00:00,8358,SC Freiburg,10269,VfB Stuttgart,2,1,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,
8627,2010/2011,7809,Germany 1. Bundesliga,2010-09-11 00:00:00,9904,Hannover 96,8178,Bayer 04 Leverkusen,2,2,3.75,3.4,2.0,,,,,,,,,,,,,,,,,,,,
8628,2010/2011,7809,Germany 1. Bundesliga,2011-04-17 00:00:00,9823,FC Bayern Munich,8178,Bayer 04 Leverkusen,5,1,1.83,3.75,4.0,,,,,,,,,,,,,,,,,,,,
8629,2010/2011,7809,Germany 1. Bundesliga,2011-04-16 00:00:00,8697,SV Werder Bremen,10189,FC Schalke 04,1,1,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
8630,2010/2011,7809,Germany 1. Bundesliga,2011-04-17 00:00:00,9789,Borussia Dortmund,8358,SC Freiburg,3,0,1.29,5.5,9.5,,,,,,,,,,,,,,,,,,,,
8631,2010/2011,7809,Germany 1. Bundesliga,2011-04-16 00:00:00,9790,Hamburger SV,9904,Hannover 96,0,0,1.91,3.6,3.75,,,,,,,,,,,,,,,,,,,,
8632,2010/2011,7809,Germany 1. Bundesliga,2011-04-16 00:00:00,8721,VfL Wolfsburg,8152,FC St. Pauli,2,2,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,
8633,2010/2011,7809,Germany 1. Bundesliga,2011-04-15 00:00:00,9905,1. FSV Mainz 05,9788,Borussia Mönchengladbach,1,0,1.91,3.6,3.75,,,,,,,,,,,,,,,,,,,,
8634,2010/2011,7809,Germany 1. Bundesliga,2011-04-16 00:00:00,8226,TSG 1899 Hoffenheim,9810,Eintracht Frankfurt,1,0,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,
8635,2010/2011,7809,Germany 1. Bundesliga,2011-04-16 00:00:00,8722,1. FC Köln,10269,VfB Stuttgart,1,3,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,
8636,2010/2011,7809,Germany 1. Bundesliga,2011-04-16 00:00:00,8350,1. FC Kaiserslautern,8165,1. FC Nürnberg,0,2,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,
8637,2010/2011,7809,Germany 1. Bundesliga,2011-04-23 00:00:00,10189,FC Schalke 04,8350,1. FC Kaiserslautern,0,1,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
8638,2010/2011,7809,Germany 1. Bundesliga,2011-04-23 00:00:00,8178,Bayer 04 Leverkusen,8226,TSG 1899 Hoffenheim,2,1,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,
8639,2010/2011,7809,Germany 1. Bundesliga,2011-04-23 00:00:00,10269,VfB Stuttgart,9790,Hamburger SV,3,0,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
8640,2010/2011,7809,Germany 1. Bundesliga,2011-04-24 00:00:00,8721,VfL Wolfsburg,8722,1. FC Köln,4,1,1.67,4.0,4.75,,,,,,,,,,,,,,,,,,,,
8641,2010/2011,7809,Germany 1. Bundesliga,2011-04-23 00:00:00,9810,Eintracht Frankfurt,9823,FC Bayern Munich,1,1,5.5,4.33,1.53,,,,,,,,,,,,,,,,,,,,
8642,2010/2011,7809,Germany 1. Bundesliga,2011-04-23 00:00:00,9788,Borussia Mönchengladbach,9789,Borussia Dortmund,1,0,5.25,4.2,1.57,,,,,,,,,,,,,,,,,,,,
8643,2010/2011,7809,Germany 1. Bundesliga,2011-04-21 00:00:00,8358,SC Freiburg,9904,Hannover 96,1,3,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,
8644,2010/2011,7809,Germany 1. Bundesliga,2011-04-24 00:00:00,8165,1. FC Nürnberg,9905,1. FSV Mainz 05,0,0,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
8645,2010/2011,7809,Germany 1. Bundesliga,2011-04-23 00:00:00,8152,FC St. Pauli,8697,SV Werder Bremen,1,3,3.25,3.5,2.1,,,,,,,,,,,,,,,,,,,,
8646,2010/2011,7809,Germany 1. Bundesliga,2011-04-30 00:00:00,9823,FC Bayern Munich,10189,FC Schalke 04,4,1,1.29,5.5,9.5,,,,,,,,,,,,,,,,,,,,
8647,2010/2011,7809,Germany 1. Bundesliga,2011-04-29 00:00:00,8697,SV Werder Bremen,8721,VfL Wolfsburg,0,1,2.1,3.6,3.2,,,,,,,,,,,,,,,,,,,,
8648,2010/2011,7809,Germany 1. Bundesliga,2011-04-30 00:00:00,9789,Borussia Dortmund,8165,1. FC Nürnberg,2,0,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,
8649,2010/2011,7809,Germany 1. Bundesliga,2011-04-30 00:00:00,9790,Hamburger SV,8358,SC Freiburg,0,2,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,,
8650,2010/2011,7809,Germany 1. Bundesliga,2011-04-30 00:00:00,9905,1. FSV Mainz 05,9810,Eintracht Frankfurt,3,0,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
8651,2010/2011,7809,Germany 1. Bundesliga,2011-04-30 00:00:00,8226,TSG 1899 Hoffenheim,10269,VfB Stuttgart,1,2,2.8,3.4,2.38,,,,,,,,,,,,,,,,,,,,
8652,2010/2011,7809,Germany 1. Bundesliga,2011-04-30 00:00:00,8722,1. FC Köln,8178,Bayer 04 Leverkusen,2,0,3.8,3.6,1.91,,,,,,,,,,,,,,,,,,,,
8653,2010/2011,7809,Germany 1. Bundesliga,2011-04-30 00:00:00,9904,Hannover 96,9788,Borussia Mönchengladbach,0,1,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,
8654,2010/2011,7809,Germany 1. Bundesliga,2011-04-29 00:00:00,8350,1. FC Kaiserslautern,8152,FC St. Pauli,2,0,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,
8655,2010/2011,7809,Germany 1. Bundesliga,2011-05-07 00:00:00,10189,FC Schalke 04,9905,1. FSV Mainz 05,1,3,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,
8656,2010/2011,7809,Germany 1. Bundesliga,2011-05-07 00:00:00,8697,SV Werder Bremen,9789,Borussia Dortmund,2,0,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,,
8657,2010/2011,7809,Germany 1. Bundesliga,2011-05-07 00:00:00,8178,Bayer 04 Leverkusen,9790,Hamburger SV,1,1,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,
8658,2010/2011,7809,Germany 1. Bundesliga,2011-05-07 00:00:00,10269,VfB Stuttgart,9904,Hannover 96,2,1,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
8659,2010/2011,7809,Germany 1. Bundesliga,2011-05-07 00:00:00,8721,VfL Wolfsburg,8350,1. FC Kaiserslautern,1,2,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,
8660,2010/2011,7809,Germany 1. Bundesliga,2011-05-07 00:00:00,9810,Eintracht Frankfurt,8722,1. FC Köln,0,2,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
8661,2010/2011,7809,Germany 1. Bundesliga,2011-05-07 00:00:00,9788,Borussia Mönchengladbach,8358,SC Freiburg,2,0,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,
8662,2010/2011,7809,Germany 1. Bundesliga,2011-05-07 00:00:00,8165,1. FC Nürnberg,8226,TSG 1899 Hoffenheim,1,2,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,
8663,2010/2011,7809,Germany 1. Bundesliga,2011-05-07 00:00:00,8152,FC St. Pauli,9823,FC Bayern Munich,1,8,11.0,6.5,1.22,,,,,,,,,,,,,,,,,,,,
8664,2010/2011,7809,Germany 1. Bundesliga,2011-05-14 00:00:00,9823,FC Bayern Munich,10269,VfB Stuttgart,2,1,1.29,5.5,10.0,,,,,,,,,,,,,,,,,,,,
8665,2010/2011,7809,Germany 1. Bundesliga,2011-05-14 00:00:00,8226,TSG 1899 Hoffenheim,8721,VfL Wolfsburg,1,3,3.5,3.6,2.0,,,,,,,,,,,,,,,,,,,,
8666,2010/2011,7809,Germany 1. Bundesliga,2011-05-14 00:00:00,9904,Hannover 96,8165,1. FC Nürnberg,3,1,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,,
8667,2010/2011,7809,Germany 1. Bundesliga,2011-05-14 00:00:00,9789,Borussia Dortmund,9810,Eintracht Frankfurt,3,1,1.57,4.33,5.0,,,,,,,,,,,,,,,,,,,,
8668,2010/2011,7809,Germany 1. Bundesliga,2011-05-14 00:00:00,9790,Hamburger SV,9788,Borussia Mönchengladbach,1,1,2.88,3.5,2.3,,,,,,,,,,,,,,,,,,,,
8669,2010/2011,7809,Germany 1. Bundesliga,2011-05-14 00:00:00,9905,1. FSV Mainz 05,8152,FC St. Pauli,2,1,1.36,5.0,7.5,,,,,,,,,,,,,,,,,,,,
8670,2010/2011,7809,Germany 1. Bundesliga,2011-05-14 00:00:00,8722,1. FC Köln,10189,FC Schalke 04,2,1,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,
8671,2010/2011,7809,Germany 1. Bundesliga,2011-05-14 00:00:00,8358,SC Freiburg,8178,Bayer 04 Leverkusen,0,1,4.33,3.6,1.8,,,,,,,,,,,,,,,,,,,,
8672,2010/2011,7809,Germany 1. Bundesliga,2011-05-14 00:00:00,8350,1. FC Kaiserslautern,8697,SV Werder Bremen,3,2,2.3,3.5,2.88,,,,,,,,,,,,,,,,,,,,
8673,2010/2011,7809,Germany 1. Bundesliga,2010-09-18 00:00:00,9823,FC Bayern Munich,8722,1. FC Köln,0,0,1.22,6.0,12.0,,,,,,,,,,,,,,,,,,,,
8674,2010/2011,7809,Germany 1. Bundesliga,2010-09-19 00:00:00,10189,FC Schalke 04,9789,Borussia Dortmund,1,3,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,
8675,2010/2011,7809,Germany 1. Bundesliga,2010-09-18 00:00:00,8697,SV Werder Bremen,9905,1. FSV Mainz 05,0,2,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,
